shape_num,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
133736,-122.433007,37.769214,77,7047
133736,-122.432468,37.769249,78,7095
133736,-122.431574,37.769312,79,7174
133736,-122.431368,37.769321,80,7192
133736,-122.430256,37.769392,81,7290
133736,-122.429912,37.76941,82,7320
133736,-122.429133,37.769463,83,7389
133737,-122.429133,37.769463,1,0
133737,-122.428996,37.769401,2,14
133737,-122.426692,37.769534,3,217
133737,-122.426314,37.769605,4,251
133737,-122.424858,37.770738,5,431
133737,-122.423987,37.771425,6,539
133737,-122.42362,37.771711,7,584
133737,-122.422622,37.772496,8,708
133737,-122.422175,37.772852,9,764
133737,-122.421946,37.773031,10,792
133737,-122.421293,37.773548,11,873
133737,-122.421017,37.773771,12,908
133737,-122.420708,37.774003,13,945
133737,-122.420261,37.774351,14,1000
133737,-122.419263,37.775145,15,1125
133737,-122.41869,37.775582,16,1195
133737,-122.417509,37.776536,17,1344
133737,-122.416294,37.777491,18,1495
133737,-122.415927,37.777785,19,1541
133737,-122.414746,37.778713,20,1688
133737,-122.412521,37.78047,21,1965
133737,-122.411982,37.780898,22,2032
133737,-122.411627,37.781183,23,2077
133737,-122.410297,37.782227,24,2242
133737,-122.408955,37.783279,25,2408
133737,-122.408072,37.783984,26,2518
133737,-122.405836,37.785741,27,2795
133737,-122.404586,37.786722,28,2950
133737,-122.403439,37.787632,29,3093
133737,-122.402911,37.788078,30,3161
133737,-122.402074,37.788711,31,3263
133737,-122.401386,37.789255,32,3349
133737,-122.400067,37.790298,33,3513
133737,-122.399482,37.790735,34,3584
133737,-122.399149,37.791012,35,3627
133737,-122.398266,37.791707,36,3737
133737,-122.397394,37.792403,37,3846
133737,-122.396511,37.793089,38,3955
133737,-122.396305,37.79325,39,3980
133737,-122.395628,37.793776,40,4064
133737,-122.394756,37.794472,41,4173
133737,-122.393885,37.794213,42,4255
133737,-122.393003,37.793677,43,4353
133737,-122.392418,37.793266,44,4422
133737,-122.391708,37.792846,45,4500
133737,-122.3911,37.792427,46,4571
133737,-122.390963,37.792248,47,4594
133737,-122.390837,37.792025,48,4621
133737,-122.390723,37.791588,49,4671
133737,-122.390494,37.791284,50,4710
133737,-122.390333,37.791088,51,4736
133737,-122.390013,37.79082,52,4777
133737,-122.388489,37.78957,53,4970
133737,-122.388374,37.789454,54,4986
133737,-122.38826,37.789294,55,5006
133737,-122.388123,37.789008,56,5040
133737,-122.387951,37.788473,57,5101
133737,-122.387894,37.788249,58,5126
133737,-122.387825,37.78791,59,5164
133737,-122.387872,37.787098,60,5254
133737,-122.388034,37.78477,61,5514
133737,-122.38815,37.783226,62,5686
133737,-122.388312,37.78179,63,5846
133737,-122.388312,37.781486,64,5880
133737,-122.388358,37.781237,65,5908
133737,-122.388404,37.78104,66,5930
133737,-122.388485,37.78088,67,5949
133737,-122.388599,37.780692,68,5972
133737,-122.388875,37.780389,69,6014
133737,-122.389597,37.779854,70,6101
133737,-122.391845,37.778124,71,6377
133737,-122.394036,37.776323,72,6655
133737,-122.394689,37.775806,73,6736
133737,-122.39626,37.774575,74,6931
133737,-122.396857,37.774129,75,7003
133737,-122.397614,37.773425,76,7106
133738,-122.429133,37.769463,1,0
133738,-122.428996,37.769401,2,14
133738,-122.426692,37.769534,3,217
133738,-122.426314,37.769605,4,251
133738,-122.424858,37.770738,5,431
133738,-122.423987,37.771425,6,539
133738,-122.42362,37.771711,7,584
133738,-122.422622,37.772496,8,708
133738,-122.422175,37.772852,9,764
133738,-122.421946,37.773031,10,792
133738,-122.421293,37.773548,11,873
133738,-122.421017,37.773771,12,908
133738,-122.420708,37.774003,13,945
133738,-122.420261,37.774351,14,1000
133738,-122.419263,37.775145,15,1125
133738,-122.41869,37.775582,16,1195
133738,-122.417509,37.776536,17,1344
133738,-122.416294,37.777491,18,1495
133738,-122.415927,37.777785,19,1541
133738,-122.414746,37.778713,20,1688
133738,-122.412521,37.78047,21,1965
133738,-122.411982,37.780898,22,2032
133738,-122.411627,37.781183,23,2077
133738,-122.410297,37.782227,24,2242
133738,-122.408955,37.783279,25,2408
133738,-122.408072,37.783984,26,2518
133738,-122.405836,37.785741,27,2795
133738,-122.404586,37.786722,28,2950
133738,-122.403439,37.787632,29,3093
133738,-122.402911,37.788078,30,3161
133738,-122.402074,37.788711,31,3263
133738,-122.401386,37.789255,32,3349
133738,-122.400067,37.790298,33,3513
133738,-122.399482,37.790735,34,3584
133738,-122.399149,37.791012,35,3627
133738,-122.398266,37.791707,36,3737
133738,-122.397394,37.792403,37,3846
133738,-122.396511,37.793089,38,3955
133738,-122.396305,37.79325,39,3980
133738,-122.395628,37.793776,40,4064
133738,-122.394756,37.794472,41,4173
133738,-122.393885,37.794213,42,4255
133738,-122.393003,37.793677,43,4353
133738,-122.392418,37.793266,44,4422
133738,-122.391708,37.792846,45,4500
133738,-122.3911,37.792427,46,4571
133738,-122.390963,37.792248,47,4594
133738,-122.390837,37.792025,48,4621
133738,-122.390723,37.791588,49,4671
133738,-122.390494,37.791284,50,4710
133738,-122.390333,37.791088,51,4736
133738,-122.390013,37.79082,52,4777
133738,-122.388489,37.78957,53,4970
133738,-122.388374,37.789454,54,4986
133738,-122.38826,37.789294,55,5006
133738,-122.388123,37.789008,56,5040
133738,-122.387951,37.788473,57,5101
133738,-122.387894,37.788249,58,5126
133738,-122.387825,37.78791,59,5164
133738,-122.387872,37.787098,60,5254
133738,-122.388034,37.78477,61,5514
133738,-122.38815,37.783226,62,5686
133738,-122.388312,37.78179,63,5846
133738,-122.388312,37.781486,64,5880
133738,-122.388358,37.781237,65,5908
133738,-122.388404,37.78104,66,5930
133738,-122.388485,37.78088,67,5949
133738,-122.388599,37.780692,68,5972
133738,-122.388875,37.780389,69,6014
133738,-122.389597,37.779854,70,6101
133738,-122.391845,37.778124,71,6377
133738,-122.394036,37.776323,72,6655
133739,-122.508823,37.760179,1,0
133739,-122.508754,37.760233,2,9
133739,-122.508697,37.760268,3,15
133739,-122.508662,37.760277,4,18
133739,-122.508582,37.760295,5,25
133739,-122.508124,37.760304,6,65
133739,-122.508066,37.760331,7,71
133739,-122.506989,37.760376,8,166
133739,-122.505924,37.76043,9,260
133739,-122.504846,37.760475,10,355
133739,-122.503781,37.760521,11,449
133739,-122.502704,37.760566,12,544
133739,-122.501638,37.76062,13,638
133739,-122.500561,37.760665,14,733
133739,-122.499495,37.76071,15,827
133739,-122.498418,37.760755,16,922
133739,-122.497352,37.760809,17,1016
133739,-122.496275,37.760854,18,1111
133739,-122.495748,37.760881,19,1157
133739,-122.49521,37.760899,20,1204
133739,-122.494682,37.760926,21,1251
133739,-122.494132,37.760944,22,1299
133739,-122.493067,37.760998,23,1393
133739,-122.49199,37.761043,24,1488
133739,-122.490912,37.761088,25,1583
133739,-122.489847,37.761133,26,1677
133739,-122.48877,37.761187,27,1772
133739,-122.487704,37.761232,28,1866
133739,-122.486638,37.761277,29,1960
133739,-122.485561,37.761322,30,2055
133739,-122.484495,37.761375,31,2149
133739,-122.483418,37.76142,32,2244
133739,-122.482341,37.761465,33,2339
133739,-122.481275,37.761519,34,2433
133739,-122.480198,37.761564,35,2528
133739,-122.479132,37.761609,36,2622
133739,-122.478055,37.761654,37,2717
133739,-122.477001,37.761699,38,2810
133739,-122.475912,37.761752,39,2906
133739,-122.474847,37.761797,40,3000
133739,-122.473781,37.761842,41,3094
133739,-122.472658,37.761896,42,3193
133739,-122.471535,37.761941,43,3292
133739,-122.470458,37.761994,44,3387
133739,-122.469381,37.762039,45,3482
133739,-122.468315,37.762084,46,3576
133739,-122.467249,37.762129,47,3670
133739,-122.466172,37.762174,48,3765
133739,-122.46631,37.764038,49,3973
133739,-122.465244,37.764083,50,4067
133739,-122.464167,37.764137,51,4162
133739,-122.463101,37.764182,52,4256
133739,-122.462024,37.764226,53,4351
133739,-122.460947,37.764271,54,4446
133739,-122.459881,37.764325,55,4540
133739,-122.458804,37.764369,56,4635
133739,-122.457818,37.764414,57,4722
133739,-122.457692,37.764557,58,4741
133739,-122.457715,37.764816,59,4770
133739,-122.456753,37.764932,60,4856
133739,-122.454403,37.765235,61,5066
133739,-122.452753,37.765449,62,5213
133739,-122.451401,37.765619,63,5333
133739,-122.449957,37.765806,64,5462
133739,-122.449636,37.765842,65,5491
133739,-122.449499,37.765887,66,5504
133739,-122.449361,37.765985,67,5520
133739,-122.449029,37.766297,68,5565
133739,-122.448834,37.766386,69,5585
133739,-122.448662,37.766431,70,5601
133739,-122.4346,37.769268,71,6878
133739,-122.433385,37.769321,72,6985
133739,-122.433156,37.769258,73,7006
133739,-122.433007,37.769214,74,7020
133739,-122.432468,37.769249,75,7068
133739,-122.431574,37.769312,76,7147
133739,-122.431368,37.769321,77,7165
133739,-122.430256,37.769392,78,7263
133739,-122.429912,37.76941,79,7293
133739,-122.429133,37.769463,80,7362
133739,-122.428996,37.769401,81,7376
133739,-122.426692,37.769534,82,7579
133739,-122.426314,37.769605,83,7613
133739,-122.424858,37.770738,84,7793
133739,-122.423987,37.771425,85,7901
133739,-122.42362,37.771711,86,7946
133739,-122.422622,37.772496,87,8070
133739,-122.422175,37.772852,88,8126
133739,-122.421946,37.773031,89,8154
133739,-122.421293,37.773548,90,8235
133739,-122.421017,37.773771,91,8270
133739,-122.420708,37.774003,92,8307
133739,-122.420261,37.774351,93,8362
133739,-122.419263,37.775145,94,8487
133739,-122.41869,37.775582,95,8557
133739,-122.417509,37.776536,96,8706
133739,-122.416294,37.777491,97,8857
133739,-122.415927,37.777785,98,8903
133739,-122.414746,37.778713,99,9050
133739,-122.412521,37.78047,100,9327
133739,-122.411982,37.780898,101,9394
133739,-122.411627,37.781183,102,9439
133739,-122.410297,37.782227,103,9604
133739,-122.408955,37.783279,104,9770
133739,-122.408072,37.783984,105,9880
133739,-122.405836,37.785741,106,10157
133739,-122.404586,37.786722,107,10312
133739,-122.403439,37.787632,108,10455
133739,-122.402911,37.788078,109,10523
133739,-122.402074,37.788711,110,10625
133739,-122.401386,37.789255,111,10711
133739,-122.400067,37.790298,112,10875
133739,-122.399482,37.790735,113,10946
133739,-122.399149,37.791012,114,10989
133739,-122.398266,37.791707,115,11099
133739,-122.397394,37.792403,116,11208
133739,-122.396511,37.793089,117,11317
133739,-122.396305,37.79325,118,11342
133739,-122.395628,37.793776,119,11426
133739,-122.394756,37.794472,120,11535
133739,-122.393885,37.794213,121,11617
133739,-122.393003,37.793677,122,11715
133739,-122.392418,37.793266,123,11784
133739,-122.391708,37.792846,124,11862
133739,-122.3911,37.792427,125,11933
133739,-122.390963,37.792248,126,11956
133739,-122.390837,37.792025,127,11983
133739,-122.390723,37.791588,128,12033
133739,-122.390494,37.791284,129,12072
133739,-122.390333,37.791088,130,12098
133739,-122.390013,37.79082,131,12139
133739,-122.388489,37.78957,132,12332
133739,-122.388374,37.789454,133,12348
133739,-122.38826,37.789294,134,12368
133739,-122.388123,37.789008,135,12402
133739,-122.387951,37.788473,136,12463
133739,-122.387894,37.788249,137,12488
133739,-122.387825,37.78791,138,12526
133739,-122.387872,37.787098,139,12616
133739,-122.388034,37.78477,140,12876
133739,-122.38815,37.783226,141,13048
133739,-122.388312,37.78179,142,13208
133739,-122.388312,37.781486,143,13242
133739,-122.388358,37.781237,144,13270
133739,-122.388404,37.78104,145,13292
133739,-122.388485,37.78088,146,13311
133739,-122.388599,37.780692,147,13334
133739,-122.388875,37.780389,148,13376
133739,-122.389597,37.779854,149,13463
133739,-122.391845,37.778124,150,13739
133739,-122.394036,37.776323,151,14017
133740,-122.429133,37.769463,1,0
133740,-122.428996,37.769401,2,14
133740,-122.426692,37.769534,3,217
133740,-122.426314,37.769605,4,251
133740,-122.424858,37.770738,5,431
133740,-122.423987,37.771425,6,539
133740,-122.42362,37.771711,7,584
133740,-122.422622,37.772496,8,708
133740,-122.422175,37.772852,9,764
133740,-122.421946,37.773031,10,792
133740,-122.421293,37.773548,11,873
133740,-122.421017,37.773771,12,908
133740,-122.420708,37.774003,13,945
133740,-122.420261,37.774351,14,1000
133740,-122.419263,37.775145,15,1125
133740,-122.41869,37.775582,16,1195
133740,-122.417509,37.776536,17,1344
133740,-122.416294,37.777491,18,1495
133740,-122.415927,37.777785,19,1541
133740,-122.414746,37.778713,20,1688
133740,-122.412521,37.78047,21,1965
133740,-122.411982,37.780898,22,2032
133740,-122.411627,37.781183,23,2077
133740,-122.410297,37.782227,24,2242
133740,-122.408955,37.783279,25,2408
133740,-122.408072,37.783984,26,2518
133740,-122.405836,37.785741,27,2795
133740,-122.404586,37.786722,28,2950
133740,-122.403439,37.787632,29,3093
133740,-122.402911,37.788078,30,3161
133740,-122.402074,37.788711,31,3263
133740,-122.401386,37.789255,32,3349
133740,-122.400067,37.790298,33,3513
133740,-122.399482,37.790735,34,3584
133740,-122.399149,37.791012,35,3627
133740,-122.398266,37.791707,36,3737
133740,-122.397394,37.792403,37,3846
133740,-122.396511,37.793089,38,3955
133740,-122.396305,37.79325,39,3980
133741,-122.405113,37.708854,1,0
133741,-122.404849,37.709363,2,61
133741,-122.404643,37.70972,3,105
133741,-122.40423,37.710416,4,191
133741,-122.403657,37.711192,5,291
133741,-122.40321,37.711789,6,368
133741,-122.403015,37.711968,7,394
133741,-122.402786,37.712093,8,419
133741,-122.402465,37.712182,9,449
133741,-122.402328,37.712235,10,462
133741,-122.402133,37.712297,11,481
133741,-122.401641,37.712413,12,526
133741,-122.401286,37.712547,13,561
133741,-122.400919,37.712797,14,604
133741,-122.40077,37.712966,15,627
133741,-122.400667,37.713064,16,641
133741,-122.400082,37.713608,17,721
133741,-122.399819,37.713885,18,760
133741,-122.399361,37.714366,19,827
133741,-122.398993,37.715339,20,940
133741,-122.398844,37.715455,21,958
133741,-122.398489,37.71599,22,1025
133741,-122.398306,37.716311,23,1064
133741,-122.398237,37.716623,24,1099
133741,-122.398236,37.717471,25,1193
133741,-122.398167,37.717792,26,1229
133741,-122.397984,37.718185,27,1276
133741,-122.397502,37.718729,28,1350
133741,-122.397479,37.718836,29,1362
133741,-122.396963,37.719478,30,1447
133741,-122.396619,37.720236,31,1537
133741,-122.39639,37.720718,32,1594
133741,-122.396275,37.720986,33,1626
133741,-122.395954,37.721717,34,1712
133741,-122.395633,37.722431,35,1796
133741,-122.395266,37.723225,36,1890
133741,-122.394933,37.723974,37,1978
133741,-122.394589,37.724724,38,2067
133741,-122.394245,37.725482,39,2157
133741,-122.393912,37.72624,40,2246
133741,-122.393579,37.726981,41,2334
133741,-122.393235,37.727739,42,2424
133741,-122.392902,37.728497,43,2513
133741,-122.392799,37.728845,44,2553
133741,-122.392627,37.729282,45,2604
133741,-122.392351,37.730067,46,2695
133741,-122.392156,37.730647,47,2762
133741,-122.392076,37.730861,48,2787
133741,-122.3918,37.731646,49,2878
133741,-122.391697,37.731753,50,2893
133741,-122.391514,37.732262,51,2952
133741,-122.391525,37.732431,52,2971
133741,-122.391249,37.733225,53,3063
133741,-122.390974,37.734019,54,3155
133741,-122.390698,37.734796,55,3245
133741,-122.390423,37.73559,56,3337
133741,-122.390147,37.736392,57,3430
133741,-122.389872,37.737169,58,3520
133741,-122.389596,37.737954,59,3611
133741,-122.38932,37.738748,60,3703
133741,-122.389194,37.739024,61,3736
133741,-122.389033,37.739533,62,3794
133741,-122.388758,37.740318,63,3885
133741,-122.388482,37.741112,64,3977
133741,-122.388207,37.741888,65,4067
133741,-122.387931,37.742709,66,4162
133741,-122.387633,37.743529,67,4257
133741,-122.38746,37.744118,68,4324
133741,-122.38738,37.744261,69,4341
133741,-122.387139,37.745073,70,4434
133741,-122.387184,37.746161,71,4555
133741,-122.387456,37.749008,72,4873
133741,-122.387593,37.750266,73,5014
133741,-122.387637,37.75156,74,5158
133741,-122.387762,37.752836,75,5300
133741,-122.387887,37.754112,76,5442
133741,-122.388001,37.755397,77,5585
133741,-122.38832,37.75794,78,5869
133741,-122.388558,37.760492,79,6154
133741,-122.388695,37.761768,80,6297
133741,-122.38874,37.763053,81,6440
133741,-122.388853,37.764329,82,6582
133741,-122.389103,37.766907,83,6870
133741,-122.389099,37.766903,84,6871
133741,-122.389717,37.772931,85,7544
133741,-122.389899,37.774822,86,7755
133741,-122.391912,37.77468,87,7933
133741,-122.392346,37.775027,88,7987
133741,-122.393056,37.775562,89,8073
133741,-122.393355,37.775787,90,8109
133741,-122.39336,37.775787,91,8109
133741,-122.394036,37.776323,92,8194
133741,-122.391845,37.778124,93,8472
133741,-122.389591,37.779861,94,8749
133741,-122.388874,37.780392,95,8835
133741,-122.388596,37.780702,96,8877
133741,-122.388479,37.780883,97,8900
133741,-122.388402,37.78105,98,8920
133741,-122.388352,37.781246,99,8942
133741,-122.388309,37.781488,100,8969
133741,-122.388306,37.781798,101,9004
133741,-122.388147,37.783234,102,9164
133741,-122.388024,37.784774,103,9336
133741,-122.387862,37.7871,104,9595
